"","date","season","team1","team2","fivethirtyeight_home_wp"
"1","1946-11-01",1947,"TRH","NYK",NA
"2","1946-11-02",1947,"DTF","WSC",NA
"3","1946-11-02",1947,"PRO","BOS",NA
"4","1946-11-02",1947,"STB","PIT",NA
"5","1946-11-02",1947,"CHS","NYK",NA
"6","1946-11-03",1947,"CLR","TRH",NA
"7","1946-11-04",1947,"PIT","WSC",NA
"8","1946-11-05",1947,"BOS","CHS",NA
"9","1946-11-05",1947,"DTF","STB",NA
"10","1946-11-07",1947,"PHW","PIT",NA
"11","1946-11-07",1947,"PRO","CHS",NA
"12","1946-11-07",1947,"STB","NYK",NA
"13","1946-11-08",1947,"TRH","DTF",NA
"14","1946-11-09",1947,"CHS","TRH",NA
"15","1946-11-09",1947,"DTF","BOS",NA
"16","1946-11-09",1947,"PRO","PIT",NA
"17","1946-11-09",1947,"STB","WSC",NA
"18","1946-11-10",1947,"CLR","WSC",NA
"19","1946-11-11",1947,"NYK","CHS",NA
"20","1946-11-11",1947,"PIT","PRO",NA
"21","1946-11-13",1947,"CHS","BOS",NA
"22","1946-11-13",1947,"DTF","PRO",NA
"23","1946-11-14",1947,"PHW","WSC",NA
"24","1946-11-14",1947,"STB","BOS",NA
"25","1946-11-15",1947,"TRH","PRO",NA
"26","1946-11-16",1947,"BOS","TRH",NA
"27","1946-11-16",1947,"CHS","WSC",NA
"28","1946-11-16",1947,"NYK","PIT",NA
"29","1946-11-16",1947,"PRO","DTF",NA
"30","1946-11-16",1947,"STB","CLR",NA
"31","1946-11-17",1947,"CLR","CHS",NA
"32","1946-11-18",1947,"NYK","DTF",NA
"33","1946-11-18",1947,"PIT","TRH",NA
"34","1946-11-19",1947,"PHW","STB",NA
"35","1946-11-19",1947,"TRH","CLR",NA
"36","1946-11-20",1947,"DTF","PIT",NA
"37","1946-11-20",1947,"NYK","CHS",NA
"38","1946-11-20",1947,"WSC","STB",NA
"39","1946-11-21",1947,"BOS","STB",NA
"40","1946-11-21",1947,"PHW","CHS",NA
"41","1946-11-21",1947,"PRO","WSC",NA
"42","1946-11-22",1947,"TRH","BOS",NA
"43","1946-11-23",1947,"DTF","BOS",NA
"44","1946-11-23",1947,"NYK","CLR",NA
"45","1946-11-23",1947,"PRO","STB",NA
"46","1946-11-23",1947,"WSC","TRH",NA
"47","1946-11-24",1947,"CHS","DTF",NA
"48","1946-11-24",1947,"CLR","PIT",NA
"49","1946-11-25",1947,"BOS","PRO",NA
"50","1946-11-25",1947,"PIT","NYK",NA
"51","1946-11-26",1947,"DTF","CLR",NA
"52","1946-11-26",1947,"PHW","BOS",NA
"53","1946-11-26",1947,"TRH","WSC",NA
"54","1946-11-27",1947,"NYK","STB",NA
"55","1946-11-27",1947,"PIT","CLR",NA
"56","1946-11-27",1947,"WSC","CHS",NA
"57","1946-11-28",1947,"BOS","PIT",NA
"58","1946-11-28",1947,"CHS","STB",NA
"59","1946-11-28",1947,"PHW","DTF",NA
"60","1946-11-28",1947,"PRO","NYK",NA
"61","1946-11-29",1947,"TRH","CLR",NA
"62","1946-11-30",1947,"NYK","PHW",NA
"63","1946-11-30",1947,"PRO","TRH",NA
"64","1946-11-30",1947,"STB","DTF",NA
"65","1946-11-30",1947,"WSC","PIT",NA
"66","1946-12-01",1947,"CHS","BOS",NA
"67","1946-12-01",1947,"CLR","DTF",NA
"68","1946-12-02",1947,"PIT","BOS",NA
"69","1946-12-03",1947,"PHW","PRO",NA
"70","1946-12-04",1947,"NYK","DTF",NA
"71","1946-12-04",1947,"PIT","CHS",NA
"72","1946-12-04",1947,"WSC","PRO",NA
"73","1946-12-05",1947,"BOS","DTF",NA
"74","1946-12-05",1947,"CHS","TRH",NA
"75","1946-12-05",1947,"PHW","NYK",NA
"76","1946-12-05",1947,"STB","PIT",NA
"77","1946-12-07",1947,"BOS","NYK",NA
"78","1946-12-07",1947,"CHS","CLR",NA
"79","1946-12-07",1947,"PRO","TRH",NA
"80","1946-12-07",1947,"STB","PHW",NA
"81","1946-12-07",1947,"WSC","DTF",NA
"82","1946-12-08",1947,"CLR","PHW",NA
"83","1946-12-08",1947,"NYK","BOS",NA
"84","1946-12-09",1947,"PIT","DTF",NA
"85","1946-12-10",1947,"CLR","STB",NA
"86","1946-12-10",1947,"TRH","PHW",NA
"87","1946-12-11",1947,"CHS","CLR",NA
"88","1946-12-11",1947,"NYK","PRO",NA
"89","1946-12-11",1947,"WSC","DTF",NA
"90","1946-12-12",1947,"BOS","DTF",NA
"91","1946-12-12",1947,"PHW","WSC",NA
"92","1946-12-12",1947,"STB","CHS",NA
"93","1946-12-13",1947,"TRH","PIT",NA
"94","1946-12-14",1947,"BOS","PHW",NA
"95","1946-12-14",1947,"PRO","DTF",NA
"96","1946-12-14",1947,"WSC","CLR",NA
"97","1946-12-15",1947,"CLR","NYK",NA
"98","1946-12-15",1947,"CHS","PIT",NA
"99","1946-12-15",1947,"STB","TRH",NA
"100","1946-12-16",1947,"PIT","STB",NA
"101","1946-12-17",1947,"CLR","TRH",NA
"102","1946-12-17",1947,"PHW","DTF",NA
"103","1946-12-18",1947,"NYK","CLR",NA
"104","1946-12-18",1947,"WSC","STB",NA
"105","1946-12-19",1947,"BOS","STB",NA
"106","1946-12-19",1947,"PHW","CLR",NA
"107","1946-12-19",1947,"PRO","CHS",NA
"108","1946-12-20",1947,"TRH","NYK",NA
"109","1946-12-21",1947,"PRO","NYK",NA
"110","1946-12-21",1947,"WSC","PHW",NA
"111","1946-12-22",1947,"CHS","DTF",NA
"112","1946-12-22",1947,"CLR","PIT",NA
"113","1946-12-22",1947,"STB","BOS",NA
"114","1946-12-23",1947,"PIT","BOS",NA
"115","1946-12-26",1947,"PHW","PIT",NA
"116","1946-12-26",1947,"PRO","WSC",NA
"117","1946-12-26",1947,"STB","DTF",NA
"118","1946-12-27",1947,"BOS","PHW",NA
"119","1946-12-27",1947,"TRH","CHS",NA
"120","1946-12-28",1947,"PRO","BOS",NA
"121","1946-12-28",1947,"WSC","NYK",NA
"122","1946-12-29",1947,"CLR","CHS",NA
"123","1946-12-29",1947,"DTF","TRH",NA
"124","1946-12-29",1947,"STB","PHW",NA
"125","1946-12-30",1947,"BOS","WSC",NA
"126","1946-12-30",1947,"PIT","PHW",NA
